"code","high","low","open","close","number_of_trades","volume","timestamp"
"LHB","108.4","106.9","108","107.9",1032,631073,"2015-09-17 00:00:00+00"
"LHB","109.1","107","108","107.2",1377,771341,"2015-09-20 00:00:00+00"
"LHB","107.7","106.7","107.2","107.1",1268,855032,"2015-09-21 00:00:00+00"
"LHB","108.9","107","107","108.2",1425,817404,"2015-09-22 00:00:00+00"
"LHB","112.8","108.5","109.5","110.9",2896,1585540,"2015-09-28 00:00:00+00"
"LHB","111.5","108","111.5","108.3",1352,653831,"2015-09-29 00:00:00+00"
"LHB","109.5","107.3","108.9","107.6",1212,745955,"2015-09-30 00:00:00+00"
"LHB","108.4","107.1","108.4","107.5",1106,685987,"2015-10-01 00:00:00+00"
"LHB","108.4","105.8","108.4","106",1495,777179,"2015-10-04 00:00:00+00"
"LHB","106.4","104.8","106","106.1",1172,778997,"2015-10-05 00:00:00+00"
"LHB","107","104.4","107","105",1355,838920,"2015-10-06 00:00:00+00"
"LHB","105.9","103.4","105.1","103.8",1415,1043040,"2015-10-07 00:00:00+00"
"LHB","104","99","104","100.3",2715,1793280,"2015-10-08 00:00:00+00"
"LHB","99.9","94.1","99.9","96.1",3230,2405440,"2015-10-11 00:00:00+00"
"LHB","100.8","96.2","96.9","100",2469,1619520,"2015-10-12 00:00:00+00"
"LHB","101.8","98","101.8","98.3",1788,1566650,"2015-10-13 00:00:00+00"
"LHB","97.7","95.4","97.7","96.2",1774,1274730,"2015-10-14 00:00:00+00"
"LHB","96.1","87.1","96.1","89.8",4907,3622180,"2015-10-15 00:00:00+00"
"LHB","90","81.1","90","83.1",5413,5591470,"2015-10-18 00:00:00+00"
"LHB","90.9","83.2","83.8","90.1",4202,3136160,"2015-10-19 00:00:00+00"
"LHB","90.6","87.5","90.2","89.6",3764,2977200,"2015-10-20 00:00:00+00"
"LHB","89.9","85.2","85.6","89.3",3029,2595340,"2015-10-21 00:00:00+00"
"LHB","89.7","86.9","89.7","88.2",1193,601141,"2015-10-25 00:00:00+00"
"LHB","88.8","85","88.3","85.4",2165,1680530,"2015-10-26 00:00:00+00"
"LHB","85.8","81.9","85.5","82.6",2900,2035010,"2015-10-27 00:00:00+00"
"LHB","83","80.3","82.9","82.3",2133,1506870,"2015-10-28 00:00:00+00"
"LHB","84.7","81.9","82.1","83.5",1545,1033300,"2015-10-29 00:00:00+00"
"LHB","83.5","81.2","83","83.1",1892,1256950,"2015-11-01 00:00:00+00"
"LHB","86.1","82.3","83.7","85.5",1714,1152410,"2015-11-02 00:00:00+00"
"LHB","86.6","84.9","85.4","85.7",1261,762677,"2015-11-03 00:00:00+00"
"LHB","85.6","84.2","85.6","84.7",1056,748463,"2015-11-04 00:00:00+00"
"LHB","85.5","83.9","84.4","85",1149,923253,"2015-11-05 00:00:00+00"
"LHB","84.7","82","84.5","82.7",1494,1024870,"2015-11-08 00:00:00+00"
"LHB","83.3","81.5","83","82.8",1372,1237790,"2015-11-09 00:00:00+00"
"LHB","84.9","83.1","84.2","83.7",1131,823297,"2015-11-10 00:00:00+00"
"LHB","84.2","81.5","83.6","82.3",1060,570552,"2015-11-11 00:00:00+00"
"LHB","83.5","82.2","83.4","83",789,567227,"2015-11-12 00:00:00+00"
"LHB","83.3","81.5","83.2","81.8",991,722584,"2015-11-15 00:00:00+00"
"LHB","83.1","82","82.2","82.8",1093,826264,"2015-11-16 00:00:00+00"
"LHB","83.4","82.1","83","83",1287,822870,"2015-11-17 00:00:00+00"
"LHB","83.1","82","83","83",647,566829,"2015-11-18 00:00:00+00"
"LHB","83","82.3","83","82.7",916,674049,"2015-11-19 00:00:00+00"
"LHB","83.4","82.7","83.3","83.2",1207,858792,"2015-11-22 00:00:00+00"
"LHB","86.6","83.9","83.9","85.1",2899,1919750,"2015-11-23 00:00:00+00"
"LHB","85.4","83.9","85.1","84.3",1248,862761,"2015-11-24 00:00:00+00"
"LHB","84.8","82.9","84.3","83.2",1304,860847,"2015-11-25 00:00:00+00"
"LHB","84.2","82.1","83.4","82.3",1141,659166,"2015-11-26 00:00:00+00"
"LHB","82.9","80.7","82.3","81",1951,1135320,"2015-11-29 00:00:00+00"
"LHB","82.3","80.6","81.5","81.6",1551,1102610,"2015-11-30 00:00:00+00"
"LHB","83.2","81.8","82.3","82.1",1158,663898,"2015-12-01 00:00:00+00"
"LHB","82.7","81.5","82.6","81.6",1175,709678,"2015-12-02 00:00:00+00"
"LHB","85.8","81.3","81.4","85",3684,2546360,"2015-12-03 00:00:00+00"
"LHB","87.9","85.6","86","85.7",2656,1313340,"2015-12-06 00:00:00+00"
"LHB","85.5","83","85.5","83.1",1846,1067580,"2015-12-07 00:00:00+00"
"LHB","83.7","82.5","83.7","82.7",1203,670110,"2015-12-08 00:00:00+00"
"LHB","83.5","82","83.5","82.1",1150,705852,"2015-12-09 00:00:00+00"
"LHB","82.7","82","82.4","82.1",953,656954,"2015-12-10 00:00:00+00"
"LHB","82.7","81.5","82.1","81.7",968,643133,"2015-12-13 00:00:00+00"
"LHB","81.7","80.5","81.5","80.6",1261,651714,"2015-12-14 00:00:00+00"
"LHB","81","77.7","80.8","78.6",1588,1081120,"2015-12-15 00:00:00+00"
"LHB","78.6","75.7","78.6","75.9",1819,1162090,"2015-12-17 00:00:00+00"
"LHB","75.9","72.5","75.9","73.5",2160,1223210,"2015-12-20 00:00:00+00"
"LHB","76","74.6","75","75.4",1430,872817,"2015-12-21 00:00:00+00"
"LHB","78.5","75.5","75.5","77.6",2266,1505970,"2015-12-22 00:00:00+00"
"LHB","77.4","75.9","76.7","76.4",1043,552647,"2015-12-23 00:00:00+00"
"LHB","76.9","75.4","76.8","75.7",1079,618505,"2015-12-24 00:00:00+00"
"LHB","76.1","74.9","76.1","75.1",974,457819,"2015-12-27 00:00:00+00"
"LHB","75.7","74.5","75.7","74.7",758,446773,"2015-12-28 00:00:00+00"
"LHB","75","73","74.9","73.4",1487,984816,"2015-12-29 00:00:00+00"
"LHB","75.6","73.3","73.6","75",998,557892,"2015-12-30 00:00:00+00"
"LHB","75.1","73.9","75.1","74.6",893,655608,"2015-12-31 00:00:00+00"
"LHB","75.4","73.5","74.9","73.8",888,609866,"2016-01-03 00:00:00+00"
"LHB","74.1","72.9","74","73.3",1225,952836,"2016-01-04 00:00:00+00"
"LHB","74.5","73.1","73.3","74.5",856,653706,"2016-01-05 00:00:00+00"
"LHB","77","74.2","74.2","76.7",1879,1212210,"2016-01-06 00:00:00+00"
"LHB","77.1","76","77","76.3",1200,979221,"2016-01-07 00:00:00+00"
"LHB","76.2","75.3","76.1","75.5",979,658201,"2016-01-10 00:00:00+00"
"LHB","75.5","74","75.2","74.4",987,623158,"2016-01-11 00:00:00+00"
"LHB","75","73.4","74.6","73.6",909,499284,"2016-01-12 00:00:00+00"
"LHB","74.5","73.6","74.5","73.8",1113,686266,"2016-01-13 00:00:00+00"
"LHB","75.4","73.6","73.7","74.2",1212,813219,"2016-01-14 00:00:00+00"
"LHB","75","73.8","74.2","74",1028,537211,"2016-01-17 00:00:00+00"
"LHB","74.5","73","73.6","74.1",1290,794472,"2016-01-18 00:00:00+00"
"LHB","76.3","73.5","74.5","75.9",1859,1409050,"2016-01-19 00:00:00+00"
"LHB","77","74.4","76.1","74.7",1401,975167,"2016-01-20 00:00:00+00"
"LHB","75.5","74.5","74.8","74.7",794,480156,"2016-01-21 00:00:00+00"
"LHB","75","73.8","74.8","74.4",866,499303,"2016-01-24 00:00:00+00"
"LHB","74.6","73.3","74","73.5",987,542192,"2016-01-25 00:00:00+00"
"LHB","74.1","73","73.3","73.7",762,646386,"2016-01-26 00:00:00+00"
"LHB","74.3","72.4","73.7","72.9",974,630327,"2016-01-27 00:00:00+00"
"LHB","73.9","72.1","73.3","72.7",717,384841,"2016-01-28 00:00:00+00"
"LHB","73.4","71","72.6","71.4",902,572947,"2016-01-31 00:00:00+00"
"LHB","73.3","71.6","72","71.9",710,433321,"2016-02-01 00:00:00+00"
"LHB","72.3","71.3","72.1","71.8",698,400088,"2016-02-02 00:00:00+00"
"LHB","72.3","71.2","71.8","71.9",817,632848,"2016-02-03 00:00:00+00"
"LHB","72.3","71.6","72.1","71.9",605,429618,"2016-02-04 00:00:00+00"
"LHB","72.3","71.6","72.3","71.8",538,425646,"2016-02-07 00:00:00+00"
"LHB","72","71.4","72","71.6",592,566302,"2016-02-08 00:00:00+00"
"LHB","72.2","71","72","72",789,722790,"2016-02-09 00:00:00+00"
"LHB","72.7","71.6","72.1","72.4",987,852678,"2016-02-10 00:00:00+00"
"LHB","75","72.3","72.5","74.7",2153,1417250,"2016-02-11 00:00:00+00"
"LHB","75.5","73.2","75.5","73.6",872,719152,"2016-02-14 00:00:00+00"
"LHB","74.6","73.2","73.4","73.9",820,567691,"2016-02-15 00:00:00+00"
"LHB","74.3","73.1","74.1","74",655,565989,"2016-02-16 00:00:00+00"
"LHB","75.3","73.5","73.6","75.1",1177,798378,"2016-02-17 00:00:00+00"
"LHB","80","74.7","75","79.3",4816,3306590,"2016-02-18 00:00:00+00"
"LHB","85","79.2","80","84.8",5106,3558170,"2016-02-22 00:00:00+00"
"LHB","85.9","81.6","85.5","82.2",3481,2305150,"2016-02-23 00:00:00+00"
"LHB","82.6","77.5","82.2","77.9",2667,1832010,"2016-02-24 00:00:00+00"
"LHB","80.6","77.1","78","79.4",2130,1343110,"2016-02-25 00:00:00+00"
"LHB","80.3","76.4","79.9","77.1",1760,1053100,"2016-02-28 00:00:00+00"
"LHB","77.3","74","77.2","74.5",1956,1476890,"2016-02-29 00:00:00+00"
"LHB","75.7","73.6","74.6","73.9",960,818873,"2016-03-01 00:00:00+00"
"LHB","74.8","73.2","74.3","73.7",1149,876278,"2016-03-02 00:00:00+00"
"LHB","74.1","72.4","74.1","72.9",1315,1134250,"2016-03-03 00:00:00+00"
"LHB","74.1","68.1","70.2","73.5",2379,1995670,"2016-03-06 00:00:00+00"
"LHB","74.5","71.5","74","71.7",959,579239,"2016-03-07 00:00:00+00"
"LHB","72.5","70.9","72","72.1",1021,637813,"2016-03-08 00:00:00+00"
"LHB","73.5","71.7","72.3","72",814,453176,"2016-03-09 00:00:00+00"
"LHB","72.6","71.7","71.9","71.9",590,355905,"2016-03-10 00:00:00+00"
"LHB","72.5","71.7","72.5","72",618,410768,"2016-03-13 00:00:00+00"
"LHB","72.5","71.8","71.8","71.9",797,659761,"2016-03-14 00:00:00+00"
"LHB","74.4","72.2","72.4","72.7",1280,850631,"2016-03-15 00:00:00+00"
"LHB","73.7","71.9","73","72",710,603810,"2016-03-16 00:00:00+00"
"LHB","73.5","71.5","72","73",763,746539,"2016-03-20 00:00:00+00"
"LHB","73.5","71.8","73.4","72.1",669,580184,"2016-03-21 00:00:00+00"
"LHB","72.2","71.3","72.1","71.5",627,366432,"2016-03-22 00:00:00+00"
"LHB","71.5","69.6","71.4","70.1",1016,553152,"2016-03-23 00:00:00+00"
"LHB","70.6","69.2","70.1","69.7",800,494491,"2016-03-24 00:00:00+00"
"LHB","70","69.1","69.9","69.4",471,431840,"2016-03-27 00:00:00+00"
"LHB","70.1","67.7","69.3","68.6",989,620251,"2016-03-28 00:00:00+00"
"LHB","69.1","67.9","69.1","68.3",662,626773,"2016-03-29 00:00:00+00"
"LHB","69","67.6","68","68",632,539859,"2016-03-30 00:00:00+00"
"LHB","68.5","66.7","68","66.9",1287,964200,"2016-03-31 00:00:00+00"
"LHB","67.2","65","67","65.2",1527,914850,"2016-04-03 00:00:00+00"
"LHB","68","65.1","65.2","67.7",1362,991160,"2016-04-04 00:00:00+00"
"LHB","67.9","66","67.7","67",986,698958,"2016-04-05 00:00:00+00"
"LHB","69.8","67","67","68",1502,1065580,"2016-04-06 00:00:00+00"
"LHB","69.8","68.5","68.8","68.9",1208,895620,"2016-04-07 00:00:00+00"
"LHB","69.4","66","69","66.7",1035,751581,"2016-04-10 00:00:00+00"
"LHB","67","65.8","66.4","66.6",571,366861,"2016-04-11 00:00:00+00"
"LHB","67.2","66.4","66.5","66.7",797,555677,"2016-04-12 00:00:00+00"
"LHB","66.1","64.9","66","65.8",917,716163,"2016-04-17 00:00:00+00"
"LHB","65.8","64.9","65.7","65.2",790,850872,"2016-04-18 00:00:00+00"
"LHB","65.5","64.9","65.2","65",745,802748,"2016-04-19 00:00:00+00"
"LHB","65.3","64","65.1","64.1",928,849623,"2016-04-20 00:00:00+00"
"LHB","64.1","62","64.1","62.2",1039,782886,"2016-04-21 00:00:00+00"
"LHB","61.4","60.1","61.4","60.5",1156,1319640,"2016-04-24 00:00:00+00"
"LHB","62.5","60.7","61.4","61.7",877,659339,"2016-04-25 00:00:00+00"
"LHB","61.6","60","61.6","60.4",693,604381,"2016-04-26 00:00:00+00"
"LHB","60.5","59.3","60.5","59.5",694,596282,"2016-04-27 00:00:00+00"
"LHB","60.5","56.3","59.7","57.5",729,576891,"2016-04-28 00:00:00+00"
"LHB","57.5","55.7","57.5","56.2",783,719590,"2016-05-02 00:00:00+00"
"LHB","59.9","55.3","56.1","59.2",928,685942,"2016-05-03 00:00:00+00"
"LHB","61","58.5","59.4","59",763,615208,"2016-05-04 00:00:00+00"
"LHB","59.4","57.6","58.4","58.8",719,464262,"2016-05-05 00:00:00+00"
"LHB","60","58.7","59.5","59.7",484,332661,"2016-05-08 00:00:00+00"
"LHB","60.6","58","60.1","58.3",575,477202,"2016-05-09 00:00:00+00"
"LHB","58.8","57.4","58.2","58.5",709,482931,"2016-05-10 00:00:00+00"
"LHB","58.7","58","58","58.2",423,284878,"2016-05-11 00:00:00+00"
"LHB","58.8","57.9","58.2","58",469,333236,"2016-05-12 00:00:00+00"
"LHB","58.2","57.2","57.9","57.4",481,313778,"2016-05-15 00:00:00+00"
"LHB","58.2","57.3","57.7","57.6",519,322011,"2016-05-16 00:00:00+00"
"LHB","63.3","58","58","63.3",2017,1788240,"2016-05-17 00:00:00+00"
"LHB","68.4","65.3","65.9","67.3",3373,2842310,"2016-05-18 00:00:00+00"
"LHB","70.9","66","67.4","70.3",3276,2451780,"2016-05-19 00:00:00+00"
"LHB","72","68.6","70.8","69",2325,1668040,"2016-05-22 00:00:00+00"
"LHB","70.8","67.1","69.9","67.8",1826,1336380,"2016-05-24 00:00:00+00"
"LHB","68.2","66.6","68","66.8",1351,999381,"2016-05-25 00:00:00+00"
"LHB","73.4","65.4","67","71.8",3703,3428940,"2016-05-26 00:00:00+00"
"LHB","78.9","74","74","78.9",4634,4213910,"2016-05-29 00:00:00+00"
"LHB","81.5","76","79.5","76.6",4505,3474880,"2016-05-30 00:00:00+00"
"LHB","83","75.6","76.2","81.2",5480,4127470,"2016-05-31 00:00:00+00"
"LHB","81.8","78.6","81.8","80.7",3269,2235370,"2016-06-01 00:00:00+00"
"LHB","83.4","80.1","80.7","81.6",3417,2125080,"2016-06-02 00:00:00+00"
"LHB","82","78.1","81.9","78.7",2627,1801310,"2016-06-05 00:00:00+00"
"LHB","79","74.8","79","75.4",3393,1931500,"2016-06-06 00:00:00+00"
"LHB","78.8","73.4","75.2","75.2",3051,2063450,"2016-06-07 00:00:00+00"
"LHB","78.1","74.7","76","75.3",2625,1806400,"2016-06-08 00:00:00+00"
"LHB","76.5","74.1","75.9","74.3",2560,1292890,"2016-06-09 00:00:00+00"
"LHB","75.6","73.8","74.1","74.6",1905,1476480,"2016-06-12 00:00:00+00"
"LHB","77.9","74.9","74.9","76.3",2864,1797760,"2016-06-13 00:00:00+00"
"LHB","78.5","76.4","77","76.7",3057,1918250,"2016-06-14 00:00:00+00"
"LHB","77.9","75.6","77.9","75.9",1970,1341460,"2016-06-15 00:00:00+00"
"LHB","76.2","74.3","76","74.5",2335,1384750,"2016-06-16 00:00:00+00"
"LHB","75.1","72.9","74.9","73.1",1921,1012590,"2016-06-19 00:00:00+00"
"LHB","73.2","71.1","73.2","71.6",1932,993260,"2016-06-20 00:00:00+00"
"LHB","73","71.4","72.2","72.3",1227,745663,"2016-06-21 00:00:00+00"
"LHB","73.9","72.4","72.5","72.6",1215,799588,"2016-06-22 00:00:00+00"
"LHB","73.2","72","72.8","72.3",1039,665084,"2016-06-23 00:00:00+00"
"LHB","72.4","71.5","72.1","71.7",869,564682,"2016-06-26 00:00:00+00"
"LHB","72.8","71.6","71.7","72",1077,812336,"2016-06-27 00:00:00+00"
"LHB","73.6","72.4","72.4","73",1085,717297,"2016-06-28 00:00:00+00"
"LHB","77.3","73.2","73.2","76.5",3549,2557820,"2016-06-29 00:00:00+00"
"LHB","79.7","77.1","77.1","79.1",3811,3553960,"2016-06-30 00:00:00+00"
"LHB","78.6","76.7","78","77.5",1664,1273780,"2016-07-10 00:00:00+00"
"LHB","78","75.5","77.9","76.2",1729,1156880,"2016-07-11 00:00:00+00"
"LHB","76.8","75.7","76.1","76.7",1227,814406,"2016-07-12 00:00:00+00"
"LHB","78.2","75.9","76.7","76.2",1584,1179590,"2016-07-13 00:00:00+00"
"LHB","76.8","75.7","76.5","76",1381,1046360,"2016-07-14 00:00:00+00"
"LHB","76.4","75.4","76","75.6",1090,684312,"2016-07-16 00:00:00+00"
"LHB","76.3","75.1","75.7","75.2",1053,620117,"2016-07-17 00:00:00+00"
"LHB","75.7","75","75.3","75",1001,791453,"2016-07-18 00:00:00+00"
"LHB","75.5","74.2","75","74.5",959,787379,"2016-07-19 00:00:00+00"
"LHB","74.8","73.6","74.8","74.1",1281,983565,"2016-07-20 00:00:00+00"
"LHB","74.2","73.3","73.9","74",858,651040,"2016-07-21 00:00:00+00"
"LHB","76.7","74.1","74.5","76.3",1429,961733,"2016-07-24 00:00:00+00"
"LHB","76.5","74.6","75.9","75",913,584460,"2016-07-25 00:00:00+00"
"LHB","75.7","74","74.8","74.2",992,587892,"2016-07-26 00:00:00+00"
"LHB","74.9","73.7","74.2","73.9",716,392863,"2016-07-27 00:00:00+00"
"LHB","73.8","70","73.8","70.9",2376,1801760,"2016-07-28 00:00:00+00"
"LHB","71","69","70.5","69.4",1206,719565,"2016-07-31 00:00:00+00"
"LHB","72.6","68.3","69.7","71.5",1512,1075110,"2016-08-01 00:00:00+00"
"LHB","73.8","72.2","72.2","73",1253,812521,"2016-08-02 00:00:00+00"
"LHB","76","72.8","73.1","75.2",2258,1798630,"2016-08-03 00:00:00+00"
"LHB","76.8","74.7","75.8","76.3",2304,1694940,"2016-08-04 00:00:00+00"
"LHB","79","76.5","76.5","77.4",2477,1904030,"2016-08-07 00:00:00+00"
"LHB","77.7","75.2","77.5","75.6",1279,879675,"2016-08-08 00:00:00+00"
"LHB","76.5","74.9","75.6","76",1292,1014260,"2016-08-09 00:00:00+00"
"LHB","78.2","76","76","77.7",2160,1811540,"2016-08-10 00:00:00+00"
"LHB","79.2","76.5","78","77.1",1769,1428920,"2016-08-11 00:00:00+00"
"LHB","77.6","76.1","77.2","76.4",872,744015,"2016-08-14 00:00:00+00"
"LHB","76.5","75.2","76.5","75.3",1087,623582,"2016-08-16 00:00:00+00"
"LHB","76","75.1","75.5","75.3",861,585327,"2016-08-17 00:00:00+00"
"LHB","76.4","75.3","75.4","76.1",773,591611,"2016-08-18 00:00:00+00"
"LHB","78","76.2","76.5","77",1519,1119970,"2016-08-21 00:00:00+00"
"LHB","78.7","76.8","76.8","77.1",1560,1268040,"2016-08-22 00:00:00+00"
"LHB","77.6","75.9","77.2","76",1242,1058520,"2016-08-23 00:00:00+00"
"LHB","76.6","75.5","75.5","76.1",890,774820,"2016-08-24 00:00:00+00"
"LHB","77","75.3","76.7","75.5",872,621324,"2016-08-28 00:00:00+00"
"LHB","77.1","75.1","75.5","76.6",1118,897996,"2016-08-29 00:00:00+00"
"LHB","77.2","75.9","76.9","76.4",734,664540,"2016-08-30 00:00:00+00"
"LHB","76.9","75.5","76","75.6",865,638917,"2016-08-31 00:00:00+00"
"LHB","76.9","75.7","75.8","76",754,780713,"2016-09-01 00:00:00+00"
"LHB","77","75.8","76.6","76",754,635891,"2016-09-04 00:00:00+00"
"LHB","78","76","76.5","77.8",2269,1660730,"2016-09-05 00:00:00+00"
"LHB","79","77.6","77.8","78.6",2435,2482010,"2016-09-06 00:00:00+00"
"LHB","79.4","77.9","78.7","79",1932,2351590,"2016-09-07 00:00:00+00"
"LHB","81.5","79.4","79.5","80.4",4180,4061680,"2016-09-08 00:00:00+00"
"LHB","82.6","80.5","80.5","82.4",3029,3031040,"2016-09-18 00:00:00+00"
"LHB","83.3","79.8","82.7","80",3286,2774020,"2016-09-19 00:00:00+00"
"LHB","80.9","79.3","80.7","80.4",1795,1831120,"2016-09-20 00:00:00+00"
"LHB","81.5","78.7","80.5","79.3",2393,1687360,"2016-09-21 00:00:00+00"
"LHB","79.8","78.6","79","78.7",1458,1079570,"2016-09-22 00:00:00+00"
"LHB","79.7","78.6","78.9","78.8",1284,1047670,"2016-09-24 00:00:00+00"
"LHB","79.5","78.1","79","78.3",1098,838614,"2016-09-25 00:00:00+00"
"LHB","79.1","78","78.2","78.2",1097,866645,"2016-09-26 00:00:00+00"
"LHB","78.7","78.1","78.5","78.6",814,690627,"2016-09-27 00:00:00+00"
"LHB","79.8","78.3","78.6","79.5",1114,1223140,"2016-09-28 00:00:00+00"
"LHB","80.6","79.1","79.9","79.2",1571,1517980,"2016-09-29 00:00:00+00"
"LHB","79.6","78.4","79.4","78.6",855,648427,"2016-10-02 00:00:00+00"
"LHB","79.6","77.4","79","78.1",1118,1282100,"2016-10-03 00:00:00+00"
"LHB","78.2","77.2","78.2","77.4",1123,1086390,"2016-10-04 00:00:00+00"
"LHB","78.4","76.6","77.5","76.9",1406,1272120,"2016-10-05 00:00:00+00"
"LHB","77.4","76","77","76.3",1437,1327190,"2016-10-06 00:00:00+00"
"LHB","76.5","75.4","76.4","75.7",1058,847401,"2016-10-09 00:00:00+00"
"LHB","76.5","75","76.5","75.1",1062,794788,"2016-10-10 00:00:00+00"
"LHB","76.6","75.1","75.4","76.1",640,571036,"2016-10-13 00:00:00+00"
"LHB","76.4","75","76.4","75.2",1020,1057070,"2016-10-16 00:00:00+00"
"LHB","75.5","74.2","75.2","74.5",958,1041500,"2016-10-17 00:00:00+00"
"LHB","75","74.1","74.7","74.7",888,722750,"2016-10-18 00:00:00+00"
"LHB","74.9","74","74.5","74.2",938,961972,"2016-10-19 00:00:00+00"
"LHB","74.2","72.9","74.2","73.4",1041,931971,"2016-10-20 00:00:00+00"
"LHB","76.3","72.9","73.3","75.5",1133,897956,"2016-10-23 00:00:00+00"
"LHB","76","74.8","76","75.3",787,596934,"2016-10-24 00:00:00+00"
"LHB","76","74.7","75.9","74.9",696,606243,"2016-10-25 00:00:00+00"
"LHB","75.9","73.5","75.2","74.6",921,815568,"2016-10-26 00:00:00+00"
"LHB","77.5","74.9","74.9","76.2",2393,2233870,"2016-10-27 00:00:00+00"
"LHB","76","73.6","75","74.3",1062,890638,"2016-10-30 00:00:00+00"
"LHB","74.5","73.5","74.1","73.7",727,602602,"2016-10-31 00:00:00+00"
"LHB","74.4","73.5","74","74.2",832,857137,"2016-11-01 00:00:00+00"
"LHB","75.7","74","74.1","75",1012,1056880,"2016-11-02 00:00:00+00"
"LHB","78.5","75.5","75.8","77.9",3668,3577480,"2016-11-03 00:00:00+00"
"LHB","78.1","76.8","77.9","77.8",1350,1286670,"2016-11-06 00:00:00+00"
"LHB","78.5","76.8","78","77",1511,1265430,"2016-11-07 00:00:00+00"
"LHB","77.5","75.5","77.5","75.8",1297,861742,"2016-11-08 00:00:00+00"
"LHB","75.8","74.1","75.6","74.5",1165,869986,"2016-11-09 00:00:00+00"
"LHB","75.4","74","74.5","74.7",1339,1056370,"2016-11-10 00:00:00+00"
"LHB","75.5","74.2","75.2","74.8",989,656835,"2016-11-13 00:00:00+00"
"LHB","76","74.6","74.7","75.3",1101,815265,"2016-11-14 00:00:00+00"
"LHB","75.1","74.2","75.1","74.5",880,724806,"2016-11-15 00:00:00+00"
"LHB","75.5","74","75.5","74.3",888,752936,"2016-11-16 00:00:00+00"
"LHB","75.1","74.3","74.5","74.9",1003,817352,"2016-11-20 00:00:00+00"
"LHB","75.2","74.4","75.2","74.7",1004,937437,"2016-11-21 00:00:00+00"
"LHB","75","74.2","75","74.4",981,849033,"2016-11-22 00:00:00+00"
"LHB","74.9","73.9","74.9","74",1087,1093810,"2016-11-23 00:00:00+00"
"LHB","74.4","73.7","74.3","73.9",888,688820,"2016-11-24 00:00:00+00"
"LHB","74.5","73.9","74","74.3",721,579742,"2016-11-27 00:00:00+00"
"LHB","75.6","74.1","74.4","74.3",1071,1003210,"2016-11-28 00:00:00+00"
"LHB","75","73.9","74.6","74.1",916,782317,"2016-11-29 00:00:00+00"
"LHB","76.9","75","75","76.4",2879,2804940,"2016-11-30 00:00:00+00"
"LHB","80.5","77","77","79.7",5366,5752760,"2016-12-01 00:00:00+00"
"LHB","81.6","78","80.3","78.7",3198,2627980,"2016-12-04 00:00:00+00"
